id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2320795,2021-09-03,Yeni tikili,14 / 16,103 m²,3,var,200 000AZN,vasitəçi (agent),"KUPÇALI QAZLI Həsən Əliyev Asan Xidmətin arxasında, Tib Universitetinin yanında inşa edilmiş binada əla təmirli, əşyalı mənzil dəyərindən çox ucuza təcili satılır.",39,"ASAN Xidmət №1 
"," Tibb Universiteti 
"," Nərimanov r.
","","","","","","","","",""
2320788,2021-09-03,Yeni tikili,12 / 12,70 m²,2,yoxdur,102 000AZN,vasitəçi (agent),"TECILI ! ! ! 28 may metrosunun 2-ci çıxışının yaxınlığı,Nəsimi rayon polisinin arxasında yerləşən menzil satilir . menzilin umumi sahesi 64.5 kv m dir . menzil QANUNI 2 otaqlidir . podmayakdir . bina cox elverislidir . qaz su isiq daimiidr . etrafinda bagca mekteb supermarketler ve s var . Kupca yaxin zamanlarda verilecek .OFIS HAQQI 1 % ",56,"Bakı Slavyan Universiteti 
"," 28 May m.
"," Nəsimi r.
","","","","","","","","",""
2320787,2021-09-03,Köhnə tikili,3 / 5,65 m²,3,var,160 000AZN,vasitəçi (agent),"DİQQƏT!!!

SUPER TƏKLİF!!! SUPER QİYMET!!!

Nəsimi rayonu dəmir yol idarəsinin arxasında 5 mərtəbəli binanın 3cü mərtəbəsində ümumi sahəsi 65 kv metr olan 3 otaqlı orta blokda yerləşən yelçəkən ekspermental xurşovka (hündür tavanlı) proyektli mənzil təcili olaraq satılır.

Qaz, su, işıq daimidir.

Mənzilin sənədi çıxarışdır(kupça).

İnfrastruktur baxımından çox əlverişli yerdə yerləşir.

Yaxınlıqda məktəb, bağça, supermarket və dəgər iaşə abyektləri yerləşir.

Ofisin xidmət haqqı 1% ...

Hacıbəy M",30,"Səməd Vurğun parkı 
"," 28 May m.
"," Nəsimi r.
","","","","","","","","",""
2320786,2021-09-03,Yeni tikili,11 / 16,70 m²,2,var,120 000AZN,vasitəçi (agent)," Hовостройка! ПРОДАЕТСЯ 2 в Наримановском районе, по улице Табриза (Чапаева), за домом торжеств «Су Сонасы». Этаж 11/16. Общая площадь 70 кв.м. Санузел-совмщененный в отличном состоянии, джакузи. Отличный ремонт. Раздельные комнаты. Полы паркетные, отопительная система «Комби». Качественная кухня. Коммуникации 24/24. Охраняемый двор, 2 скоростных лифта «Сигма», кодовый блок, место для парковки, подземный гараж, детская площадка. Документ-купчая. Цена 120 тыс азн. (Джавид) 

Yeni binada, şəhərin mərkəzində, Nərimanov rayonunda, Təbriz küç,Nərmanov və Gənclik metro stansiyalarına yaxın Prestijli kompleksdə Susonası restaranın arxasında 2 otağlı əla təmirli mənzil SATİLİR 16/11. Ümumi sahəsi 70 kv.m. 24 saat mühafizə, sakit həyət. yüksək sürətli lifti , parking, yeraltı qaraj, uşaq meydançası.Qiymət 120000 azn",25,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","","",""
2320785,2021-09-03,Köhnə tikili,4 / 9,70 m²,3,var,108 000AZN,vasitəçi (agent),"Xetai r-nu Neapol kruqunun ustunde,9 mertebeli binanin 4-cu mertebesinde 70 kv.m sahesi olan 3 otaqli menzil satilir.Menzil yenice tam temirden cixib yasayis olmayib,menzili alan derhal koce biler,menzilde istilik sistemi kombidir,Kiyev layihesidir,menzil skvaznoydur(yelceken)qaz isiq su daimidir,sened Kupca Cixarisi var.Real aliciya endirim olacaq.Elave melumat ucun elaqe saxlaya bilersiz.",41,"Neapol dairəsi 
"," Xətai r.
"," Əhmədli q.
","","","","","","","","",""
2320784,2021-09-03,Yeni tikili,16 / 18,97 m²,3,var,165 000AZN,vasitəçi (agent),"Komfort MTK yasayis kompleksinde temirli ve bütün esyalarla birlikde menzil satılır. Menzilin 2 eded ayri eyvani var. Qanuni 2 otaqdir 3 otaga peredelka etmek olar Hol Boyukdu cox
Menzilde kombi sistemi qurasdirilib. Yeralti qaraj ve kamera ile tehciz olunmus merkezi tehlükesizlik xidmeti mövcuddur.
Heyetde Supermarket, Aptek, Üsaq bagçasi, Restoran ve diger iyase obyektleri var. Ayliq komunal xerci 25 manatdir.",24,"20 Yanvar m.
"," Nəsimi r.
","","","","","","","","","",""
2320782,2021-09-03,Köhnə tikili,5 / 6,61 m²,2,var,117 500AZN,vasitəçi (agent),"Yasamal r.Mikayıl Müşviq küçəsində Nəriman Nərimanov heykəlinin yax. 2 otağlı Eksperimental Dash Liftli binada yaxşı təmirli mənzil satılır. 
Binanın Lifti dovlet terefindən yenilənib Əla veziyyetdedir. 
Mənzil elavə artırma hesabına genişləndirilib. 
Balkon var və otağlar razdeldir.

Hal hazırda yaşayış yoxdur...

Elavə məlumat üçün zən ede bilərsiz.

𝗙𝗶𝗿𝗺𝗮𝘆𝗮 𝗮𝗹𝛊𝗰𝛊 𝘁𝗲𝗿𝗲𝗳𝗶𝗻𝗱𝗲𝗻 𝟭 % 𝗼̈𝗱𝗲𝗻𝗶𝘀̧ 𝗼𝗹𝘂𝗻𝗮𝗰𝗮𝗾!",30,"Space TV 
"," Nərimanov heykəli 
"," Yasamal r.
","","","","","","","","",""
2320781,2021-09-03,Köhnə tikili,4 / 5,30.5 m²,1,var,70 000AZN,vasitəçi (agent),"Mirəli Seyidov küçəsində 5 mərtəbəli binanın 4-cü mərəbəsində orta təmirli 1 otaqlı orta təmirli mənzil satılır. Binanın ətrafında baxça,məktəb,universitet,market,fitnes klub,gozəllik salonu,park,restoranlar yerləşir. Hər zaman kirayə verilib.",24,"Yasamal bazarı 
"," ASAN Xidmət №3 
"," Yasamal r.
","","","","","","","","",""
2320780,2021-09-03,Yeni tikili,3 / 16,136 m²,3,var,177 000AZN,vasitəçi (agent),"HÖRMƏTLİ MÜŞTƏRİLƏR !!!
TƏCİLİ SATILIR !!!
Nərimanov rayonu , Heydər Əliyev prospekti, 5 saylı Asan xidmətin yanında, elit yaşayış binasında 16-cı  mərtəbənin 3-cü mərtəbəsində, yerləşən 136 kv.m olan qanuni 3 otaqlı təmirsiz mənzil satılır. Qaz, işıq, su sistemi var. Binanın 7/24 mühafizə xidməti, Sigma liftlər, yeraltı avto dayanacaqlar var. Yaxınlıqda məktəblər, uşaq bağçası, supermarketlər, mağazalar, park və s yerləşir. Yüksək sürətli liftlər, mərmər bloklar, yeraltı qaraj.
Bina infrastruktur cəhətdən əlverişli yerdə yerləşir, ətrafında market, məktəb,uşaq bağçası,
restoranlar, kafelər, avtobus dayanacağı var.
Xidmet haqqı 1 % dir.
QEYD (KUPÇA VERİLİB, İPOTEKA KREDİTİNƏ YARARLIDIR.)
",26,"ASAN Xidmət №5 
"," Koroğlu m.
"," Nərimanov r.
","","","","","","","","",""
2320779,2021-09-03,Yeni tikili,11 / 14,130 m²,3,var,230 000AZN,vasitəçi (agent),"✔ KUPCA (Cixaris) VAR Əldədir
✔ İPOTEKAYA YARARLI!
✔ Esyali satilir
✔ Binanin altinda BRAVO market acilir

✔ Nerimanov metrosu
✔ Pol parket
✔ QAZ VAR, Kombi isdilik sisdemi
✔ 2 balkon
✔ Cox genis heyeti, 2 lift, qaraji var(lift qaraji duwur)
✔ infrstruktura baximdan elverisli erazide yerlesir Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",682,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","","",""
2320777,2021-09-03,Köhnə tikili,1 / 5,45 m²,2,var,75 000AZN,vasitəçi (agent),"ƏLA FÜRSƏT !!! Elmlər metrosunun yanında 5 mərtəbəli daş binnın 1-ci mərtəbəsində 2 otaqlı zəif təmirli mənzil satılır.Qaz,işıq,su daimidir.Ev Elmlər metrosuna,BDU-ya,53 saylı məktəbə,H.Cavid və Musbəyov parkına,Araz,Bravo,Favorit marketə yaxındır.Mənzilin sahəsi 45m2 qiyməti 75000azn.Sənəd KUPCA CIXARIŞ",34,"ASAN Xidmət №3 
"," Yasamal bazarı 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","",""
2320770,2021-09-03,Yeni tikili,17 / 17,78 m²,2,var,110 000AZN,vasitəçi (agent),"QAZLİ, KUPCALI MENZİL SATİLİR.
Binəqədi  rayonu, 9 mikrorayon, Z.Əliyeva parkının yaninda 17/17 (lift qalxmir, mansarddir. Tavanin hündürlüyü 4.0 metr) mərtəbəsində 2 otaq 78 kv sahesi olan əla təmirli və əşyalı mənzil 110000 manata satılır. Mənzildə işıq, su, qaz daimidir, istilik sistemi kombidir, pol parketdir. Bütün otaqların pəncərəsi var. Çox geniş infrastrukturaya malikdir- yaxınlıqda 65, 61,18 avtobusların, həmçinin 85 nömrəli avtobus dayanacaqları var, yanında uşaq baxçası, məktəb, musiqi məktəbi, həmçinin idman zalı, hovuz, aptek, marketlər və park var. Nəsimi metrosuna piyada 10 dəqiqəlik yoldur. 
",41,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2320768,2021-09-03,Yeni tikili,7 / 9,64 m²,2,var,68 000AZN,mülkiyyətçi,2 otaqli tam temirli menzildi. Masasiz qesebesi Yeni bakida yerlesir. Qaz su isiq daimidi. 2 kondisoneri. Kombisi. Elave olaraq aristonu var. Telefonu interneti kabel tv var. Bezi esyalar evde qalacaq. Ev cox elverisli yerde yerlesir. Mekteb baxca her cur iase obyektleri mehlede yerlesir avtobus dayanacagina cox yaxindi. Mehlede park her cur usaqlarcun eylence yerleri var,27,"Abşeron r.
"," Masazır q.
","","","","","","","","","",""
2320767,2021-09-03,Yeni tikili,5 / 17,50 m²,2,var,107 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!
ƏŞYALI !

Yasamal Rayonunda İnşaatçılar metrosunun yanında 17 mərtəbəli binanın 5 ci mərtəbəsində, ümumi sahəsi 47 m² olan 1 otaqdan 2 otağa düzəlmə mənzil satılır. İrşad telekomun üstüdür. Mənzil yaşamaq üçün yüksək keyfiyyətlə təmir olunub və mənzil əşyalıdır. Təmirdən sonra yaşayış olmayıb. Hər şey yenidir.

Ətraflı məlumat üçün əlaqə saxlayın. Ofis xidmət haqqı 1 %",45,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2320766,2021-09-03,Köhnə tikili,3 / 9,80 m²,3,var,100 000AZN,mülkiyyətçi,"Bakı şəhəri, Nizami rayonu, Qara Qarayev prospekti , ev 61 (Neftçilər metrosu,Mc Donald'sın yanı) ünvanında yerləşən 3 otaqlı (zal,hol, mətbəx, yataq otağı, uşaq otağı, hamam və tualet) eksperimental layihəli yaxşı təmirli mənzil satılır. Qiymətə bütün məişət avadanlıqları və əşyalarda daxildir. Mənzilin çıxarışı mövcuddur. İstilik sistemi dövlət tərəfindən çəkilib. Binanın həmçinin liftidə mövcuddur. Binanın həyəti ABAD tərəfindən abadlaşdırılıb ( həyətdə idman zalı , futbol stadionu , besedka və s.) . Qaz , su , işıq daimidir. İnternet və telefon xəttləridə həmçinin var. Yaxınlığında uşaq bağçası , məktəb və digər iaşə obyektləri var. Neftçilər metrosunun tam yaxınlığında yerləşir. Ümumi sahəsi 80 kv.",84,"Neftçilər m.
"," Nizami r.
","","","","","","","","","",""
2320765,2021-09-03,Yeni tikili,2 / 12,56 m²,2,var,80 000AZN,vasitəçi (agent),"Yeni Yasamalda, Dadaş Bünyadzadə küçəsində, Vital klinikasının qarşısındaki yeni tikili 12 mərtəbəli binanın 2-ci mərtəbəsində 1 otaqdan 2 otağa düzəlmiş təmirli mənzil satılır. Binada qaz, su, işıq daimidir. Mənzildə kombi sistemidir. Yaşamaq üçün hər bir şəraiti var. Binanın qapalı geniş həyətində mağaza, besedka və uşaq meydançası var. Binanın ətrafında məktəb, uşaq baxcası, supermarketlər və digər ticarət obyektləri var. Real alıcıya endirim olacaq.",43,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2320763,2021-09-03,Yeni tikili,17 / 17,75 m²,3,var,110 000AZN,vasitəçi (agent),"Varovski Daxili Qoşunların yanı 2dən 3ə düzəlmə 75kv 17/17 mansard deil lift qalxır bütün əşyaları ilə birlikdə satılır.

Qiymət 110.000azn",43,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","","",""
2320761,2021-09-03,Yeni tikili,15 / 20,90 m²,2,var,175 000AZN,vasitəçi (agent),Yasamal rayonu Renesans Palace binalarinda 2 otaqli podmayak olan menzil satilir sendleri tam qaydasindadir real aliciya qiymetde endirim olacaq elave melumat ucun elaqe saxlayin bashqa menzillerde var teklif ede bilerik,36,"Elmlər Akademiyası m.
"," İncəsənət və Mədəniyyət Un. 
"," Yasamal r.
","","","","","","","","",""
2320760,2021-09-03,Yeni tikili,9 / 12,95 m²,2,var,155 000AZN,vasitəçi (agent),"TECILI OLARAQ SATILIR !!

Şəhərin mərkəzində, 28 MAY metrosunun yuxarı çıxışı yaxınlığında,Nəsimi rayon polis idarəsinin yaxınlığında Vladislav Plotnikov küçəsi ilə Mirəli Qaşqay küçəsinin kəsişməsində tikilmiş binada E blokunda tam iki otaqlı 93 kvadratmetr (3-ə çevirmə(peredelka) alınır) mənzil satılır. Pilot layihədir. Şəhərə və dənizə gözəl mənzərəsi var. Bina Azadlıq prospekti kimi daim işlək yolun yanındadır və önündəki Mirəli Qaşqay küçəsi isə yeni asfalt salınıb, səliqəyə salınmışdır. “Podmoyakdır”, təmirə başlamaq olar. İdeal planlaşması var.Proyektdə heç bir sahə itkisi yoxdur.(Layihənin şəkilində olduğu kimi). Ölçmə aparatı ilə ölçülüb , tam 93 kvadratmetrdir. Mənzilə ışıq, qaz, su sayğacları qoşulub və sayğacların aparat ödənişləri mən tərəfdən olunub, MTK-ya heç bir borc ödəniş qalmayıb. Mənzilə binanın ümumi internet xətti də çəkilib. Kupça binanın bütün blokları tam təhvil verildikdə veriləcək. Lakin indidən satılan mənzilin yerləşdiyi blok tam təhvil verildiyinə görə bu mənzilin dövlət resetrindən kupça almaq üçün qeydiyyat uçotu sənədi alınır, demək olar ki hazırdır. Bina müasir tikinti materialları ilə üzlənib. Termoizalyasiyalı fasadı var, səsə və isti-soyuğa qarşı izolyasiya olunub. Binanın geniş həyəti,sürətli lift sistemi, yeraltı avtomobil dayanacağı, 24 saat kameralarla təchiz olunmuş mühafizəsi, bloklarında seyf qapıları alıcının ixtiyarına veriləcək. Binada yaşayış var. Qaz verilib. Qaz, su, işıq daimidir.Yerləşdiyi yer əlverişlidir. Yanında yenice köçürülmüş “Təzə Bazar” mall formatında yerləşir. Universitetlərə yaxınlığı, məktəbi, uşaq bağçası, mağazaları, ofisləri, brend kafe və restoranları, bankları, şəhərin istənilən yerlərinə yaxın, rahat və komfortlu hərəkəti, şəhərin mərkəzinə yaxın lakin sakit və rahat yerdə yerləşir.

ALICI TEREFDEN 1 % SIRKET HAQQI ODENILMELIDIR !1

elave melumat ucun qeyd olunan nomre ile elaqe saxliya bilersiniz !!",41,"Azərbaycan Dillər Universiteti 
"," Bakı Slavyan Universiteti 
"," Sirk 
"," 28 May m.
"," Nəsimi r.
","","","","","","",""
2320758,2021-09-03,Yeni tikili,12 / 20,100 m²,3,var,150 000AZN,vasitəçi (agent),Zirve sadliq sarayinan uz be uz Ayna sultamov heykelin yaxinliqi 20/12 ci mertebesi 2 .3 duzelme Qaz Kupca var binanin Etrafinda boyuk ticaret merkezleri yerlesir Temir Ela 100 kv İPATEKAYA YARARLİ Elave melumat ucun zeng ede bilersiz ofis haqqi 1%,30,"Binəqədi r.
","","","","","","","","","","",""
2320757,2021-09-03,Yeni tikili,15 / 18,66 m²,2,var,105 000AZN,vasitəçi (agent),"Yasamal ATS-nin arxasında yerləşən 18 mərtəbəli yeni tikili binanın 15-ci mərtəbəsində 1 otaqdan 2 otağa düzəlmiş əla təmirli mənzil satılır. Mənzildə pol parketdir, kombi sistemi var. Binanın bağlı və 24 saat mühafizə olunan həyətində 3 ərzaq dükanı və aptek var. Bina əla infrastruktura malik olan ərazidə yerləşir.",34,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2320756,2021-09-03,Yeni tikili,17 / 17,100 m²,3,var,98 000AZN,vasitəçi (agent),"Həzi Aslanov metrosu yaxınlığında Neptun marketin üzərində yerləşən 17 mərtəbəli binanın axrıncı mərtəbəsində liftən çıxdıqda bir pilləkən ayaqla qalxılır, ümumi sahəsi 100 kv.m olan qanuni 2 otaqlı 3-ə düzəlmə mənzil satışa təqdim edilir mənzilin 2 sanitar qovşağı vardır,bütün otaqlara işıq düşür mətbəxi balkona çıxarıblar
Mənzilin sənədi kupçadır real müştəri ilə qiymətdə razılaşmaq olar
Xidmət haqqı 1%",58,"Həzi Aslanov m.
"," Xətai r.
"," Həzi Aslanov q.
","","","","","","","","",""
2320755,2021-09-03,Köhnə tikili,5 / 5,35 m²,2,var,59 500AZN,vasitəçi (agent),"Tecili Bineqedi rayonu 7-ci mkr da Abay kunanbeyov kucesinde yenice temirden cixmis menzil satilir, menzilde yasayis olmayib, orta blokdu, metbex balkona kocurulub,evin umumi sahesi 35 kv-m 1 otaqdan 2 otaqa peredelka mertebe 5/5 daimi qaz,su,isig,istilik sistemi, telefon,internet daimi, senedler qaydasindadi qiymet 59.500 azn",50,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","","",""
2320752,2021-09-03,Yeni tikili,1 / 12,90 m²,2,var,128 000AZN,mülkiyyətçi,"
Tecili! Yasamal rayonu Vital klinikasi ile Royal parkin arasinda 12mertebeli Usluqa MTK nin insa etdiyi Ela temirli menzilimi satiram.Binanin altinda iki mertebeli obyekt var.Binanin her iki terefinde Qvardiyanin binalari olduqu ucun,kuce 24saat muhafize olunur.Yaxinliqda mekteb ve bagcalar var.Insaatcilar metrosunun bir cixisi binanin arxasinda istifadeye verilecek.Menzil yeni esyalarla  satilir.",46,"İnşaatçılar m.
"," Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2320751,2021-09-03,Köhnə tikili,7 / 9,60 m²,2,var,90 000AZN,vasitəçi (agent),"Yeni Yasamalda, Osmanlı hamamın yanında leninqrad proyektli 9 mərtəbəli binanın 5-ci mərtəbəsində yeni təmir olunmuş 2 otaqlı mənzil satılır. Mənzildə kombi sistemi, mərkəzi istilik sistemi, s/q isti pol mövcuddur.",30,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2320750,2021-09-03,Köhnə tikili,1 / 3,17 m²,1,var,59 000AZN,mülkiyyətçi,"Bulvarın yanı, Fransız səfirliyi ilə üzbəüz məşhur """"United Coffee Beans""""in binasında, 3 mərtəbəli arxitektur layihəli binanın 1-ci mərtəbəsində yeni təmirli 1 otaqlı, sahəsi 17 kv.m. olan mənzil satılır. Evin hündürlüyü 4 metrdir. Mətbəx balaca studiyadır. Hamam-tualet biryerdədir. Evin pəncərəsi həyətə baxır. Küçə girişi - kod-qapı. Təzə mebel, soyuducu, televizor, kombi istilik sistemi, kondisioner, paltaryuyan maşın və s. olmaqla, ev bütün əşyaları ilə birgə satılır. Icarə və ofis üçün çox əlverişlidir. Evi alana qiymətdə endirim olacaq. Şəxsi evimdir, özüm satıram. Qiymət: 59.000azn

С отъездом, срочно продаётся недавно отремонтированная 1-комнатная квартира в здании знаменитого """"United Coffee Beans"""", ближе к Бульвара и около Французского посольства, площадью 17 кв.м на 1 этаже 3-х этажного архитектурно спроектированного дома.  Высота дома 4 метра.  Кухня небольшая студия.  Санузел совмещен.  Окно дома выходит во двор. Вход с улицы - код-дверь. Новый мебель, холодильник, телевизор, комби система, кондиционер, стиральная машина и т. д. Дом продается вместе со всеми удобствами и оборудованием. Очень удобна как под аренду, так и под офис. Будет скидка на стоимость квартиры. Квартира собственная и продаю сама. Цена: 59,000 AZN",505,"Səbail r.
","","","","","","","","","","",""
2320749,2021-09-03,Yeni tikili,15 / 16,72 m²,2,var,130 000AZN,vasitəçi (agent),"TECILI OLARAQ SATILIR !!

Bakı ş., Yasamal r., Melissa Park Yaşayış Kompleksində, Yeni tikili 16 mərtəbəli binanın 15 cı mərtəbəsində ümumi sahəsi 70 kvm, 2 otaqlı mənzil satılır. Mənzil 1 yataq otağı, 1 geniş zal, 1 mətbəx, 1 hamam tualet, 1 balkondan ibarətdir. Mənzilin qazı, suyu, işığı daimidir. İstilik sistemi kombidir. Mənzilin təmiri idealdır və modern üslubdadır, Əşyalı satılır. Binanın altında parkingi var. Bina təhlükəsizlik kameraları ilə tam təmin olunub. 2 sürətli lift var. 
ALICI TEREFDEN 1 % SIRKET HAQQI ODENILMELIDIR !1

elave melumat ucun qeyd olunan nomre ile elaqe saxliya bilersiniz !!",27,"20 Yanvar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
