id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
2191290,2021-06-28,Yeni tikili,14 / 17,125 m²,3,var,350 000AZN,vasitəçi (agent),"TƏCİLİ...
Nərmanov metrosu Nərmanov parkinin yaninda elit yaşayiş binasida 120 kvadrat super moderin təmir olunmuş 3 otaq mənzil satilir
Mənzil taninmiş dizayner tərəfindən yuksək zovqlə brend firmalarin materiallari ilə təmir oliunub
Mənzil xususi zovqlə təmir olunub",173,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
2191289,2021-06-28,Köhnə tikili,1 / 5,110 m²,4,var,130 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!

Badamdar Şosesi 1 ci massivdə, 5 metr 1 metr ozune mexsus kicik heyeti olan 4otaqli , 110m2, 1/5 mərtəbəli eksp. binada menzil satilir",35,"Səbail r.
","","","","","","","","","",""
2191288,2021-06-28,Yeni tikili,4 / 5,78 m²,3,var,105 000AZN,vasitəçi (agent),Tecili Satilir !!! Nesimi rayonu 3 cu mkr Resid Memmedov Kucesinde 5 mertebeli binanin 4 cu mertebesinde 3 otaqli Temirli ve temirden Sora Yasayis olunmuyan Menzil satilir !!!! Binanin qazi suyu Isigi Damidi . Bina mekteb usaq baxcasi park ve bir cox insa obyektlerie yaxin yerde yerlesir Xais olunur Real Alicilar Elaqe Saxlasinlar Alici terfden Sirket Xidmet Haqqi 1 % Odenilecek .,30,"Memar Əcəmi m.
"," Nəsimi r.
"," 3-cü mikrorayon q.
","","","","","","","",""
2191287,2021-06-28,Köhnə tikili,4 / 9,120 m²,5,var,172 000AZN,vasitəçi (agent),Azadliq metrosunun ustundeki binadi.yungul kasmetiq xerci var.pol parketdi 5otqdan 4de cevrilib.,33,"Azadlıq Prospekti m.
"," Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","",""
2191286,2021-06-28,Köhnə tikili,2 / 5,55 m²,2,var,119 000AZN,vasitəçi (agent),"Tecili ESYALI!!!
Nesimi rayonu Tiblisi prospektinde 5 mertebeli binanin 2 ci mertebesinde 2 otaqli Ela temirli menzil satilir !!! Qaz su isiq daimidir Menzilin temirinde istifade olunan her bir materiyal xaircden gelib Icerisinde olan ewyalar ile birlikde satilir!!!
Alib Icareye vermek ucun ideal varynatdir  
Dovlet senedi Kupcadir(Cixaris) ",23,"İdman kompleksi 
"," Nəsimi r.
","","","","","","","","",""
2191285,2021-06-28,Yeni tikili,13 / 16,55 m²,2,var,87 000AZN,vasitəçi (agent),"SATILIR!!! 
KUPÇA + İPOTEKA !!!
BÜTÜN ƏŞYALARI İLƏ BİRLİKDƏ !!!
8km bazarı ve Nefçilər metrosunun yanında 16 mertebeli yeni tikilinin 13 cü mertebesinde 1 den 2ə düzəlmiş ƏLA EURO təmirden çıxmış ve az yaşanılmış menzil de gorduyunuz butun eşyalar qalacaq !!!

Ofis Haqqı 1%",39,"Neftçilər m.
"," Nizami r.
","","","","","","","","",""
2191284,2021-06-28,Köhnə tikili,2 / 9,85 m²,3,var,100 000AZN,vasitəçi (agent),TECILI Neftciler metrosunun yaninda 9mertebeli eksperimental binanin 2ci mertebesinde 3otaqli menzil satilir.,39,"Nizami r.
","","","","","","","","","",""
2191283,2021-06-28,Yeni tikili,3 / 7,123 m²,3,yoxdur,295 000AZN,vasitəçi (agent),"Ağ Şəhər, Fəvvarələr meydanında yerləşən Təməl Park yaşayış kompleksində təmirsiz, yelçəkən 3 otaqlı mənzil satılır • 123 kv.metr sahə • 3 otaq, • 3/6 mərtəbə • 2 sanqovşaq • Tavanın hündürlüyü 3.3 m • yeraltı, yerüstü dayanacaq • 24 saat mühafizə və müşahidə kamerala. Qeyd. binada mənzillər təmirə buraxılıb. bu qiymətə qarajda daxildir.",25,"Ağ şəhər 
"," Xətai r.
","","","","","","","","",""
2191282,2021-06-28,Köhnə tikili,7 / 9,110 m²,4,var,148 000AZN,vasitəçi (agent),"TECILI IPOTEKAYA YARARLI !!!! Bineqedi rayonu Mir Celal kucesi 9\7 LENINQRAD layiheli Bina 65№ və 61№ martşrutların son dayanacağındadır Zeytunluqun ustu . Ətrafda böyük marketlər (Bravo, Bolmart və.s) var. Həmçinin uşaq baxçaları və məktəblər var. Skvoznoydur.(yelçəkəndir)  Balkon qonaq otağına və mətbəxə qatılıb ancaq digər 3 otağa qatılmamışdır. Evdəki bütün qapılar fıstıq ağacındandır. LIFT YENIDIR.Girəcəkdəki prixoja mebeli sifariş əsasında şabalıd ağacından hazırlanıb və qalacaq. Eyni ilə digər ev əşyaları danışıqdan asılı olaraq qala bilər. Otaqlar geniş və işıqlıdır. Mənzildə mərkəzi istilik sistemi var. SU,QAZ və İŞİQ daimidir. İpotekaya tam yararlıdır. OFIS haqqi 1% ",33,"Zərifə Əliyeva adına park 
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
2191279,2021-06-28,Köhnə tikili,8 / 9,105 m²,4,var,127 000AZN,vasitəçi (agent),"Əhmədli m.st. yaxın Neapol dairəsində Leninqrad layihəli binada hər bir şəraiti olan 4 otaqlı, 105 kv., mənzil satılır. Binanın fasadı yeni təmir olunub, liftlər yenilənib. Ev yaxşı təmirlidir, qaz , su, işıq daimidir. Mərkəzi istilik sistemi mövcuddur( o da yenilənib). 2 tonluq su çəni var. İri və müasir təmir olunmuş və dolablarla təchiz olunmuş balkonları var. Binanın ətrafında bütün infrastruktur, blokda şəxsi kladovka var. KUPÇA var. İPOTEKAYA yararlıdır. Qiymet 127000 min real alıcıya endirim olacaq.OFİS HAQQİ.Diaqnostikanin arxasi.",37,"Neapol dairəsi 
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
2191277,2021-06-28,Köhnə tikili,7 / 9,60 m²,2,var,75 000AZN,vasitəçi (agent),"Həzi Aslanov metrosu ,İlqar  Zülfüqarov küçəsi  (3-cü kvadrat )  Kiyev layihəli 9 mərtəbəli binanın 7 –ci mərtəbəsində 2 otaqlı mənzil satılır. Mənzil orta  təmirlidir.Mərkəzi istilik sistemi ilə qızdırılır. Su,işıq,qaz daimidir. Bina infrastruktur cəhətdən əlverişli ərazidədir,yola, dayanacağa, marketə ,yaxındır.Metrodan piyada 6-8  dəqiqəlik məsafə var.Binanın həyəti abadlaşdırılıb . Sənəd KUPÇA(ÇIXARIŞ)
Əgər, siz də daşınmaz əmlak almaq və ya satmaq istəyirsinizsə xidmətimizdən istifadə edə bilərsiniz...
",25,"Xətai r.
"," Həzi Aslanov q.
","","","","","","","","",""
2191275,2021-06-28,Köhnə tikili,9 / 9,130 m²,5,var,125 000AZN,vasitəçi (agent),Tecili:Bineqedi r 9 mkr Mircelalda Poliknikanin yaninda 9un 9 cu mertebesinde orta blokda  5 otaq menzil satilir Binada qaz isiq su daimidir sened kupcadir xahis olunur ciddi wexsler elaqe saxlasin ofis 1%,30,"Zərifə Əliyeva adına park 
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
2191273,2021-06-28,Yeni tikili,3 / 16,54 m²,2,var,97 000AZN,vasitəçi (agent),"COX COX TECILI SATILIR. Bineqedi rayonu 7-ci mikrorayonda,keçmiş """"Akara"""" şadlığ evinin yanında umui sahesi 54 kv-m olan 16 mərtəbəli evin 3-cü mərtəbəsində yerləşən, 1 otağlıdan 2 otağlıya düzəldirilmiş yaxşı təmirli mənzil satılır.Otağlar ayrı-ayrıdır,hər otağın pəncərəsi var.Parket döşəmə,Kombi istilik sistemi, Ariston,su çənı,hər bir şəraiti var.Mənzil bəzi əşyalarla birgə satılır.24 saat mühafizə olunan təmiz geniş həyətı,uşaqlar üçün əyləncə zonası,ətrafda bütün lazımi infrastuktur bölmələri məktəblər,uşağ baxçaları, əczaxanalar,marketlər və avtobus dayanacağları var.Mənzilin çıxarışı(kupça) var. Son qiymet 97.000 Xahis edirem real ciddi sexsler narahat etsin",28,"Binəqədi r.
"," 7-ci mikrorayon q.
","","","","","","","","",""
2191272,2021-06-28,Yeni tikili,10 / 20,68 m²,2,var,92 000AZN,vasitəçi (agent),"KUPÇALI + TAM TƏMİRLİ + ƏŞYALI + İPOTEKAYA YARARLI 2 otaqlı mənzil dəyərindən aşağı qiymətə satılır !!! Nərimanov ray. , Əliyar Əliyev küç. -də 20 mərtəbəli yeni tikilinin 9-cu mərtəbəsində ümumi sahəsi 65 kv olan 1 otaqdan 2 otağa düzəlmiş mənzil satılır !!! Qaz, Su , İşıq daimidir !!!
",53,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
2191269,2021-06-28,Yeni tikili,5 / 16,175 m²,4,var,265 000AZN,vasitəçi (agent),"SATILIRR !!!
KUPÇA+ İPOTEKA !!!
ƏŞYALARI İLE BİRLİKDE !!!
Heydər Əliyev Merkezinin duz yanında qanuni 4 otaqlı Menzil Yaxşı Təmirlidir  !!! Yaşayışın 2 ci mertebesi ümumi ise 4 cü mertebedir !!! 
174 kv Ümumi sahesi 3 yataq otağı 1 boyuk zalı ,metbex , 2 sanuzel və Genis balkonu merkeze gozel menzeresi ile menzil satılıır !!!
Ofis Haqqı 1%",29,"Nərimanov r.
","","","","","","","","","",""
2191268,2021-06-28,Yeni tikili,14 / 17,58 m²,1,var,97 000AZN,mülkiyyətçi,"Şəhərin perspektiv yerlərinin birində yerləşir. Metro 8 noyabr qirişində. Papanin hərbi hospitalın yanında Rahat marketin üstündə 17 mərtəbəli binanın 14-cü mərtəbəsində. Şəhərə gözəl mənzərəyə malik olan əla təmirli mənzil. Pəncələr şərq tərəfə baxdığından nəmişlik olmur. Keyfiyyətli mətbəx mebeli və böyük şkaf korridorda var. Pol parketdi. Su, qaz və işıq təchizatı daimidir. Həyət və liftlər 24/7 videomüşahidə sistemi ilə təchiz olunub. Həyətdə parking üçün yerlər və besedkalar var. Sənəd çəxarış (kupça)

Срочно продается квартира!
Находится в перспективном районе города, возле военного госпиталя на Папанино. Прямо перед входом в метро 8 ноября! Улица Джейхуна Салимова 7.
На 14-ом этаже 17-ти этажки. Хорошой вид из окон на госпиталь и город. Перед зданием нет никаких построек. Окна находятся с восточной стороны. Квартира в центре здания (неугловая некраевая). Имеется качественная встроенная мебель на кухне и в корридоре. Пол паркет. Площадь 57 кв м. Выход из метро в 20 метрах от дома. Двор и лифт с видеонаблюдением. Охрана 24/7. Во дворе есть беседки и места для прогулок. Документы - купчая. Свет газ вода постоянны.Для подробной информации звоните и пишите по номеру (хозяин квартиры)✌",25,"Bakı Asiya Universiteti 
"," Nəsimi r.
"," 3-cü mikrorayon q.
","","","","","","","",""
2191265,2021-06-28,Köhnə tikili,5 / 5,30 m²,1,var,63 000AZN,vasitəçi (agent),"Təcili satılır! Nərimanovda Metroya yaxın, Aşıq Molla Cümə küçəsində, 39 nömrəli məktəbin yanında 5 mərtəbəli daş binanın 5 ci mərtəbəsində 1 otaqlı mənzil satılır. Orta blokdadır. Mənzil hal hazırda 300₼ icarədədir. Ətraflı zəng edin.",25,"Nərimanov r.
","","","","","","","","","",""
2191257,2021-06-28,Yeni tikili,3 / 7,138 m²,3,yoxdur,330 000AZN,vasitəçi (agent),"Ağ Şəhər, Fəvvarələr meydanında yerləşən Təməl Park yaşayış kompleksində təmirsiz, yelçəkən 3 otaqlı mənzil satılır • 138 kv.metr sahə • 3 otaq, • 3/6 mərtəbə • 2 sanqovşaq • Tavanın hündürlüyü 3.3 m • yeraltı, yerüstü dayanacaq • 24 saat mühafizə və müşahidə kamerala. Qeyd. binada mənzillər təmirə buraxılıb. bu qiymətə qarajda daxildir.",23,"Ağ şəhər 
"," Xətai r.
","","","","","","","","",""
2191250,2021-06-28,Yeni tikili,9 / 17,120 m²,3,var,188 000AZN,vasitəçi (agent),"Binəqədi.r.8-ci mkr Ə.Naxçıvani küç..Elite Ticarət Mərkəzinin arxasında..Yuxa Restoranının üstü.. Olimp mtk – ya məxsus Yenitikili 17-mərtəbəli binanın 9-cu mərtəbəsində ümumi sahəsi 120 kv olan 3-otaqlı təmirli yelçəkən (skvaznoy) mənzil  satılır. .Mənzilin qazı,suyu,işığı daimidir İstilik sistemi kombidir.Sənədləri tam qaydasında Çıxarış (Kupçadır)..Bina Çox Yüksək keyfiyyətə malikdir.Binanın 24 saat mühafizə xidməti,Kamera sistemləri,2-Sürətli Sigma Liftləri,Yeraltı avtoparkinqi və.s.var.Binanın yaxınlığında Orta Məktəb,Uşaq Bağçası,Park,Poliklinika və Ticarət Mərkəzləri yerləşir..Mənzilin qiyməti 188000 Azn. Start...Real alıcıyla mənzilə baxdıqdan sonra danışılacaq....",28,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","",""
2191248,2021-06-28,Yeni tikili,17 / 20,69 m²,2,var,82 000AZN,vasitəçi (agent),"Təci̇li̇ - Kupçalı - Əşyalaı - Yeni Yasamalda -Bizim Marketin- 77-nin son dayanacağı yaxınlığında - Tam- Yasayisli- binada-20 mərtəbəli binanın 17 ci mərtəbəsində yerləşir. 69 kv (65kv sənəddə)-.və Super Təmirli ev - təcili satilir..Təmiz -2  otaqlıdır..Qiyməti - 82.000-ə deyir. Bütün ƏŞYALARLA birlikdə 88.000azn..Endirim olacaq....evde her cur serait yaratmaq mümkündür .qəşəng həyəti var iİnşaatcılar metrosuna 5-dəq.-- suyu, işığı..daimidir..Pəncərələri iridir.telefonu,peyk antennasi,wi̇-fi̇ var.binaya kabel televiziyası da çəkilib.bir mərtəbədə 6 mənzil yerləşdiyi üçün mənzillər arasında geniş meydança var.geniş kladovka yığmaq üçün imkan var. Təzə 2 lifti var, daimi işləyir. binanın həyətində uşaq meydançası və istirahət üçün besetkalar yerləşir. yaxınlıqda bir neçə uşaq baxçası və məktəb var.в е.ясамал 2-х комнатная квартира,сквозной проект,полностью заселенное здание,-лифта, большой двор! .понарама на город и море. срочно! рядом магазине бизим маркет в новом здании продаётся 2-x комнатная квартира. 17 этаж 20-ти этажного здания. общая площадь 69 кв.м. постоянная вода, свет,газ! в здании скоростных лифта. территория охраняется 24 часа. во дворе здания находится детская площадка и бесетки для отдыха. поблизости есть несколько детских садиков и школа. цена- qiymət- 82.000 azn",61,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2191245,2021-06-28,Yeni tikili,6 / 8,160 m²,4,var,270 000AZN,vasitəçi (agent),"Menzil — Asan Xidmet Merkezine , Olimpik Star eylence merkezine yaxin yerleşir. Menzil İki tereflidir ( skvaznoydur ). Elave suallar telefonda. ",23,"ASAN Xidmət №1 
"," Neftçi bazası 
"," Nərimanov r.
","","","","","","","",""
2191244,2021-06-28,Yeni tikili,5 / 6,220 m²,5,var,235 000AZN,vasitəçi (agent),"ÇOX TƏCİLİ !!! Xətai rayonu , Xətai Polis İdarəsinin yanında , Oğuz MTK Park City qapalı yaşayış kompleksində , yenitiki 6 mərtəbəli binanın 5ci mərtəbəsində , ümumi sahəsi 220 m2 olan , 5 otaqlı ,mənzil satılır. Binanın geniş həyəti , uşaq meydançası , yeraltı qarajı və 7/24 mühafizə xidməti vardır. Binada kupça var . Barter və 50% ödəniş sora 4 ay qalanı ödəniş eləməq olar! Bu halda qiymət olacaq 240000azn",21,"Xətai r.
","","","","","","","","","",""
2191241,2021-06-28,Köhnə tikili,5 / 9,71.2 m²,3,var,150 000AZN,mülkiyyətçi,"Продаётся квартира: Собственник.Имеются все необходимые документы. На купче 71,21 кв.м.Рядом имеется вся необходимая инфраструктура,3 школы,поликлиника,клиника,парковка.Новый ремонт,меняли все трубы и все неоходимое. Продаётся с мебелью Весь пол отделан паркетом, в блоке есть кладовая . С трёх сторон сквозная 
Ev satilir.Mulkiyyetchi. Butun senedleri var. Kupchada 71,21 kv.m Butun lazim olan infrostuktur vardir. 3 mekteb,poliklinika,klinika ve parking. Teze remont olunub. Mebel ile satilir.Butun ev parket ile ortulub,blokda kladovka da var.3 terefden havalanan. Baki sheheri,Ayna Sultanova heykeli,bineqedi rayonu,Ecemi naxchivaki kuc.",493,"Ayna Sultanova heykəli 
"," Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","",""
2191240,2021-06-28,Yeni tikili,14 / 17,120 m²,3,var,228 000AZN,mülkiyyətçi,"OZ MENZILIMDIR.
Tecili satiram deyerinden asaqi qiymete.
Nizami Metrosun Yaxınlığında,Xarici İşlər Nazirliyin Arxasında.
Yaxşı təmir olunmuş 3-otaqlı mənzil",32,"Beşmərtəbə 
"," Nizami m.
"," Qış parkı 
"," Nəsimi r.
","","","","","","",""
2191231,2021-06-28,Köhnə tikili,2 / 5,33 m²,1,var,59 500AZN,vasitəçi (agent),Memar Əcəmidə metroya 3-4 dəqiqəlik piyada məsafədə ORTA BLOK 2-ci mərtəbə tam təmirli İSTİLİK SİSTEMİ KOMBİ olan 1 otaqdan 2 otaqa düzəldilmiş mənzil təcili olaraq satılır.Real alıcı il razılaşmaq olar.Ətraflı məlumat üçün zəng edin.,26,"Memar Əcəmi m.
"," Nəsimi r.
","","","","","","","","",""
2191225,2021-06-28,Yeni tikili,6 / 17,54.3 m²,2,var,37 000AZN,mülkiyyətçi,"Menzil hazir ipotekadadi 15 illik..85min umumi borcu var..ayliq 876man .. nagd odenis 37000min manat isteyirem menzilin alan adamin adina kecirmek butun rasxodlar men qarsilayiram..(umumi meblegin 5% ve 1%  Banka odenilecek, 1%ise MTK odenilecek)..
Menzil sekiller gorunduyu kimi temiz,temirli gozel aurasi var..Heyetinde usaqlar ucun eylence,park,futboll meydancasi,market,yeralti qaraj..Binanin heyeti,lift,blok her terefi kamera ile  musahide olunur ve muhafize sistemi ile 24 saat qorunur..",146,"Qara Qarayev m.
"," Nizami r.
","","","","","","","","",""
2191226,2021-06-28,Yeni tikili,10 / 16,130 m²,3,var,159 000AZN,vasitəçi (agent),"Menzil cox gozel ve sakit bir yerde yerlseir.Neftciler metrosuna piyada 10 deqiqelik mesafede super menzil tecili satilir.Menzil radnoy 3 otagdir.Menzilin 2 sanitar qovsagi movcuddur.Menzilin qapilari qoz ve fistiq agacindan hazirlanmisdir.Temirinde yuksek keyfiyyetli materiallardan istifade olunmusdur.Menzil bahali esyalariyla birlikde satila biler.Real aliciya endirim olacag.Elave melumat ucun elaqe saxlayin.
Ofisin xidmet haqqi 1% teskil edir.",27,"Nizami r.
","","","","","","","","","",""
2191222,2021-06-28,Köhnə tikili,9 / 9,65 m²,2,var,48 000AZN,vasitəçi (agent),"TECILI !!

MENZIL ESYALI SATILIR !!

MENZIL HAZIRDA KREDITDEDI !!!

Bineqedi rayon, 9-cu Mkr, Leyla Sadliq evinin, Safa Storenin yaxinliginda, yerlesen Leninqrad layheli 9 mertebelinin 9-cu mertebesinde, 1 den 2-e duzelme, umumi sahesi 65 Kvm, Temirli ESYALI menzil satilir. QAZ, ISIQ, SU, daimdir.
lkin odenis 48000 manat Ayliq odenis 278 manat Qaliq borc 22000 manat.
Elave melumat ucun elaqe saxliya bilersiz.
Ofis xidmet haqqi 1%",57,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","",""
2191221,2021-06-28,Yeni tikili,1 / 2,82 m²,2,var,105 000AZN,mülkiyyətçi,Su isiq daimidir.Yasayisin birinci mertbesidir.Kombi sistemi qurasdirilib.20 Yanvar ve Insaatcilar metrosyna yaxindir.Yaxinliqda mekteb ve baxca var.Temiri ortadir.Esyali 105.000 manat,25,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
